2076	2043	2009	
2074	2043	2006	
2073	2042	2005	
2075	2043	2003	
2075	2044	2002	
2075	2044	2003	
2075	2044	2006	
2074	2044	2008	
2074	2043	2010	
2074	2042	2011	
2076	2044	2012	
2076	2045	2014	
2075	2044	2021	
2075	2044	2024	
2074	2044	2027	
2075	2046	2031	
2075	2045	2035	
2075	2045	2038	
2073	2046	2042	
2073	2049	2045	
2073	2047	2048	
2073	2047	2050	
2071	2049	2054	
2071	2049	2055	
2073	2046	2058	
2072	2049	2062	
2073	2050	2064	
2073	2050	2066	
2075	2050	2069	
2077	2052	2071	
2077	2052	2073	
2076	2051	2077	
2075	2053	2079	
2076	2051	2080	
2077	2054	2081	
2076	2053	2080	
2075	2053	2081	
2076	2054	2081	
2076	2056	2082	
2075	2055	2082	
2075	2056	2083	
2074	2055	2083	
2073	2056	2084	
2075	2056	2084	
2074	2056	2083	
2075	2055	2083	
2075	2056	2083	
2074	2056	2082	
2074	2057	2082	
2075	2056	2083	
2074	2057	2084	
2074	2057	2083	
2075	2058	2084	
2075	2059	2084	
2075	2059	2083	
2075	2060	2082	
2076	2060	2083	
2075	2060	2084	
2076	2061	2083	
2075	2060	2084	
2074	2062	2084	
2073	2063	2084	
2072	2062	2085	
2070	2062	2085	
2070	2062	2084	
2070	2063	2085	
2071	2064	2084	
2070	2065	2083	
2069	2065	2084	
2069	2065	2084	
2070	2066	2083	
2069	2066	2084	
2069	2064	2086	
2070	2065	2085	
2070	2065	2086	
2070	2064	2087	
2072	2066	2086	
2071	2066	2085	
2070	2066	2087	
2071	2066	2087	
2071	2067	2087	
2070	2067	2086	
2069	2067	2087	
2070	2068	2086	
2068	2068	2086	
2068	2066	2088	
2068	2067	2089	
2068	2069	2089	
2068	2070	2089	
2069	2071	2089	
2069	2071	2089	
2069	2070	2090	
2070	2071	2091	
2069	2072	2090	
2070	2071	2089	
2069	2070	2089	
2070	2071	2090	
2070	2072	2090	
2070	2071	2091	
2070	2071	2092	
2071	2072	2090	
2071	2072	2090	
2070	2073	2092	
2069	2074	2093	
2068	2073	2093	
2067	2075	2092	
2068	2074	2092	
2067	2074	2094	
2065	2075	2095	
2067	2075	2094	
2066	2072	2092	
2066	2073	2093	
2066	2074	2092	
2066	2073	2093	
2066	2073	2092	
2066	2073	2092	
2065	2073	2093	
2065	2073	2094	
2064	2074	2093	
2065	2073	2093	
2065	2074	2095	
2064	2074	2095	
2064	2074	2094	
2063	2075	2093	
2064	2076	2094	
2063	2076	2093	
2062	2076	2092	
2062	2076	2093	
2062	2076	2094	
2061	2075	2093	
2061	2075	2092	
2062	2075	2092	
2062	2073	2092	
2062	2075	2092	
2063	2074	2093	
2064	2073	2093	
2063	2074	2092	
2064	2074	2092	
2065	2074	2093	
2064	2074	2093	
2066	2076	2093	
2067	2077	2092	
2066	2076	2091	
2066	2077	2092	
2067	2076	2092	
2066	2076	2090	
2066	2076	2090	
2066	2077	2091	
2066	2077	2090	
2065	2075	2090	
2066	2076	2089	
2066	2077	2087	
2065	2075	2087	
2066	2076	2089	
2067	2077	2086	
2065	2076	2087	
2065	2075	2088	
2067	2075	2087	
2066	2077	2087	
2066	2077	2087	
2068	2076	2087	
2067	2076	2087	
2067	2077	2087	
2067	2076	2087	
2067	2077	2086	
2068	2076	2086	
2068	2076	2085	
2068	2076	2083	
2068	2077	2085	
2069	2077	2085	
2069	2077	2084	
2069	2076	2083	
2070	2075	2083	
2070	2075	2083	
2070	2074	2083	
2070	2074	2083	
2071	2073	2082	
2072	2074	2082	
2072	2075	2082	
2072	2075	2081	
2072	2074	2078	
2073	2075	2080	
2072	2075	2080	
2074	2075	2077	
2074	2076	2078	
2073	2075	2080	
2073	2075	2079	
2074	2076	2080	
2073	2076	2080	
2073	2075	2079	
2075	2074	2078	
2075	2076	2078	
2077	2076	2078	
2076	2074	2078	
2075	2074	2078	
2077	2075	2077	
2079	2075	2078	
2076	2075	2079	
2077	2075	2078	
2076	2075	2077	
2077	2074	2078	
2077	2075	2078	
2077	2074	2077	
2077	2075	2078	
2077	2075	2079	
2077	2075	2079	
2076	2075	2081	
2076	2076	2080	
2075	2076	2079	
2074	2077	2080	
2076	2078	2078	
2076	2076	2078	
2075	2076	2079	
2076	2077	2078	
2076	2076	2076	
2075	2077	2077	
2076	2077	2078	
2077	2077	2078	
2074	2075	2076	
2074	2077	2078	
2077	2077	2077	
2077	2075	2078	
2077	2076	2079	
2077	2076	2077	
2076	2076	2077	
2076	2076	2077	
2076	2077	2078	
2075	2077	2077	
2075	2075	2076	
2074	2077	2076	
2073	2077	2076	
2075	2077	2075	
2075	2076	2075	
2073	2077	2075	
2073	2076	2075	
2075	2076	2075	
2074	2076	2075	
2075	2076	2075	
2075	2076	2075	
2074	2076	2077	
2076	2075	2077	
2076	2073	2077	
2076	2073	2078	
2076	2073	2077	
2076	2073	2076	
2077	2072	2077	
2078	2072	2077	
2076	2071	2077	
2076	2071	2078	
2076	2071	2077	
2076	2072	2075	
2075	2071	2075	
2075	2070	2076	
2075	2070	2075	
2075	2070	2074	
2076	2071	2075	
2077	2072	2074	
2077	2072	2074	
2076	2072	2075	
2075	2070	2076	
2075	2069	2077	
2077	2071	2077	
2078	2072	2077	
2078	2071	2076	
2077	2071	2076	
2078	2071	2076	
2077	2071	2076	
2077	2072	2075	
2078	2072	2074	
2077	2073	2074	
2077	2072	2075	
2077	2073	2075	
2076	2073	2075	
2076	2073	2074	
2076	2073	2073	
2075	2072	2074	
2074	2072	2074	
2074	2072	2074	
2076	2071	2074	
2075	2072	2074	
2075	2073	2076	
2075	2072	2076	
2075	2072	2076	
2075	2072	2077	
2075	2073	2078	
2075	2073	2079	
2075	2073	2078	
2075	2072	2077	
2073	2073	2077	
2074	2070	2078	
2075	2072	2079	
2076	2071	2077	
2077	2072	2078	
2078	2070	2076	
2078	2071	2075	
2077	2071	2077	
2079	2073	2076	
2082	2072	2076	
2084	2072	2075	
2085	2073	2076	
2085	2074	2075	
2088	2072	2075	
2091	2073	2077	
2092	2073	2077	
2092	2072	2075	
2090	2074	2078	
2091	2074	2080	
2093	2074	2079	
2094	2075	2079	
2094	2074	2080	
2093	2072	2080	
2091	2071	2080	
2089	2072	2080	
2085	2072	2079	
2081	2071	2076	
2080	2072	2077	
2077	2073	2078	
2075	2073	2077	
2071	2073	2077	
2063	2074	2077	
2058	2075	2076	
2053	2076	2077	
2050	2074	2077	
2045	2074	2075	
2037	2074	2076	
2031	2074	2076	
2022	2074	2076	
2014	2074	2076	
2008	2075	2077	
2001	2074	2076	
1991	2072	2077	
1984	2073	2077	
1981	2072	2077	
1982	2071	2077	
1987	2072	2077	
1988	2071	2076	
1987	2070	2077	
1990	2068	2078	
1992	2069	2079	
1993	2069	2078	
1996	2068	2078	
2002	2068	2077	
2004	2069	2077	
2008	2069	2077	
2012	2069	2076	
2015	2069	2077	
2018	2069	2077	
2024	2069	2076	
2030	2070	2077	
2037	2069	2077	
2042	2069	2077	
2049	2071	2076	
2055	2070	2075	
2059	2068	2076	
2061	2068	2075	
2062	2069	2076	
2064	2069	2076	
2067	2068	2077	
2068	2069	2077	
2069	2069	2077	
2069	2069	2076	
2071	2069	2078	
2072	2069	2078	
2073	2070	2077	
2075	2070	2076	
2075	2070	2075	
2076	2069	2076	
2077	2068	2076	
2077	2069	2076	
2079	2069	2076	
2079	2070	2076	
2078	2070	2077	
2078	2070	2076	
2078	2068	2075	
2077	2070	2076	
2079	2069	2076	
2079	2070	2074	
2079	2069	2076	
2078	2068	2076	
2079	2068	2075	
2080	2069	2074	
2079	2069	2075	
2078	2069	2075	
2081	2067	2074	
2080	2068	2074	
2080	2069	2072	
2079	2068	2074	
2081	2068	2075	
2080	2069	2076	
2079	2069	2077	
2080	2068	2077	
2078	2068	2079	
2078	2068	2081	
2080	2069	2082	
2081	2069	2079	
2082	2068	2079	
2082	2067	2080	
2082	2067	2078	
2081	2068	2078	
2081	2068	2079	
2082	2068	2077	
2082	2069	2077	
2082	2068	2079	
2082	2069	2079	
2082	2068	2081	
2082	2066	2082	
2081	2068	2081	
2081	2069	2082	
2081	2069	2080	
2081	2068	2079	
2082	2067	2079	
2083	2068	2080	
2083	2069	2078	
2083	2067	2078	
2083	2068	2080	
2084	2069	2081	
2083	2069	2081	
2084	2069	2080	
2085	2069	2079	
2085	2069	2078	
2085	2069	2078	
2084	2070	2077	
2085	2070	2076	
2085	2068	2076	
2086	2069	2076	
2086	2069	2074	
2086	2068	2076	
2085	2069	2075	
2084	2069	2073	
2085	2070	2074	
2086	2069	2074	
2086	2068	2074	
2085	2068	2073	
2085	2069	2074	
2085	2069	2074	
2085	2071	2074	
2087	2070	2074	
2086	2070	2072	
2086	2070	2073	
2084	2070	2075	
2085	2070	2074	
2086	2071	2073	
2087	2071	2073	
2089	2070	2073	
2091	2070	2074	
2091	2070	2075	
2091	2069	2075	
2093	2069	2073	
2093	2069	2075	
2091	2069	2075	
2092	2068	2073	
2090	2068	2075	
2090	2067	2074	
2092	2067	2073	
2090	2069	2074	
2089	2069	2074	
2091	2069	2074	
2092	2069	2074	
2091	2070	2073	
2091	2070	2076	
2093	2071	2078	
2091	2070	2079	
2092	2070	2082	
2096	2068	2083	
2095	2068	2085	
2095	2068	2088	
2098	2069	2092	
2100	2069	2094	
2096	2068	2098	
2097	2067	2103	
2100	2066	2106	
2099	2067	2106	
2098	2069	2107	
2100	2068	2108	
2100	2068	2107	
2100	2068	2109	
2100	2068	2111	
2100	2068	2111	
2099	2068	2110	
2100	2069	2106	
2102	2068	2098	
2101	2068	2091	
2100	2070	2085	
2102	2070	2075	
2102	2069	2069	
2102	2069	2063	
2103	2070	2053	
2103	2070	2042	
2104	2070	2032	
2106	2070	2022	
2108	2069	2009	
2108	2070	2000	
2108	2070	1990	
2107	2069	1987	
2107	2069	1992	
2107	2070	1999	
2106	2069	2001	
2106	2069	2003	
2107	2069	2010	
2107	2069	2013	
2107	2070	2014	
2107	2069	2016	
2107	2070	2015	
2109	2071	2013	
2110	2071	2015	
2108	2070	2015	
2108	2071	2013	
2108	2072	2015	
2108	2071	2017	
2108	2069	2018	
2107	2071	2020	
2106	2070	2022	
2107	2069	2024	
2108	2070	2025	
2106	2070	2026	
2107	2069	2029	
2108	2070	2031	
2106	2069	2032	
2106	2069	2034	
2108	2070	2038	
2106	2070	2040	
2106	2070	2041	
2106	2068	2044	
2105	2069	2047	
2103	2070	2051	
2104	2070	2054	
2104	2071	2055	
2102	2072	2058	
2102	2071	2063	
2101	2071	2066	
2100	2071	2067	
2099	2070	2067	
2100	2071	2068	
2101	2072	2069	
2101	2072	2070	
2099	2070	2072	
2097	2070	2073	
2097	2070	2074	
2097	2071	2074	
2095	2072	2075	
2095	2072	2075	
2094	2072	2076	
2093	2072	2078	
2093	2073	2078	
2093	2074	2078	
2091	2073	2080	
2090	2072	2079	
2089	2072	2078	
2088	2072	2079	
2088	2072	2080	
2086	2072	2080	
2086	2071	2080	
2085	2071	2080	
2085	2071	2080	
2084	2072	2080	
2084	2071	2080	
2084	2072	2080	
2083	2072	2081	
2082	2070	2082	
2081	2069	2081	
2080	2071	2081	
2080	2071	2082	
2080	2070	2082	
2080	2070	2082	
2079	2070	2083	
2078	2070	2083	
2078	2070	2083	
2078	2070	2082	
2079	2070	2081	
2078	2071	2081	
2076	2070	2081	
2075	2070	2082	
2075	2070	2080	
2077	2071	2079	
2078	2070	2081	
2077	2070	2082	
2075	2071	2081	
2076	2072	2082	
2077	2072	2083	
2077	2071	2084	
2077	2074	2084	
2077	2074	2083	
2077	2072	2081	
2076	2072	2083	
2077	2072	2083	
2076	2072	2082	
2075	2073	2082	
2074	2072	2084	
2073	2072	2083	
2072	2071	2083	
2073	2072	2084	
2073	2072	2083	
2073	2069	2084	
2074	2069	2083	
2073	2070	2083	
2073	2069	2082	
2074	2070	2083	
2075	2070	2083	
2076	2071	2084	
2076	2072	2083	
2076	2070	2085	
2075	2071	2084	
2076	2072	2085	
2077	2073	2084	
2077	2073	2083	
2076	2072	2084	
2076	2072	2084	
2076	2071	2085	
2077	2071	2086	
2078	2071	2085	
2077	2072	2084	
2076	2072	2086	
2075	2069	2086	
2076	2070	2086	
2076	2070	2086	
2075	2069	2088	
2074	2069	2087	
2075	2070	2085	
2075	2068	2085	
2074	2069	2085	
2075	2071	2085	
2075	2071	2085	
2074	2071	2086	
2072	2072	2085	
2072	2073	2085	
2073	2071	2084	
2072	2072	2084	
2072	2073	2085	
2072	2073	2086	
2072	2073	2086	
2072	2073	2084	
2072	2073	2084	
2073	2072	2085	
2072	2072	2084	
2073	2071	2085	
2073	2070	2084	
2070	2069	2085	
2072	2069	2083	
2074	2068	2083	
2073	2068	2080	
2075	2069	2081	
2076	2070	2082	
2076	2069	2083	
2074	2069	2082	
2074	2072	2083	
2074	2073	2081	
2074	2073	2080	
2074	2072	2080	
2072	2073	2079	
2072	2073	2079	
2071	2072	2080	
2070	2072	2080	
2071	2073	2079	
2071	2073	2078	
2070	2072	2077	
2070	2071	2077	
2069	2071	2076	
2070	2070	2076	
2071	2071	2074	
2071	2071	2075	
2070	2069	2075	
2071	2069	2074	
2072	2070	2075	
2072	2070	2074	
2071	2071	2074	
2073	2072	2075	
2073	2072	2075	
2073	2073	2075	
2073	2073	2076	
2073	2072	2076	
2073	2072	2077	
2073	2073	2077	
2073	2072	2077	
2073	2071	2077	
2073	2072	2077	
2074	2072	2076	
2075	2071	2076	
2074	2070	2075	
2076	2070	2074	
2075	2070	2075	
2074	2070	2075	
2075	2069	2074	
2076	2070	2072	
2075	2070	2073	
2076	2068	2072	
2075	2069	2072	
2075	2069	2072	
2076	2068	2071	
2076	2069	2070	
2075	2070	2071	
2075	2070	2071	
2075	2069	2068	
2075	2072	2069	
2075	2072	2070	
2073	2073	2068	
2071	2076	2069	
2071	2074	2070	
2071	2073	2069	
2070	2074	2068	
2071	2076	2069	
2071	2077	2066	
2071	2078	2066	
2071	2078	2067	
2071	2077	2066	
2072	2077	2064	
2072	2078	2065	
2072	2079	2066	
2072	2079	2066	
2072	2077	2065	
2074	2078	2065	
2073	2079	2063	
2072	2077	2062	
2073	2077	2063	
2073	2079	2063	
2073	2079	2062	
2073	2079	2061	
2073	2079	2062	
2072	2080	2060	
2073	2080	2059	
2073	2078	2059	
2073	2078	2058	
2073	2079	2056	
2075	2078	2056	
2075	2078	2054	
2074	2077	2051	
2076	2077	2052	
2076	2077	2051	
2075	2077	2049	
2075	2076	2049	
2076	2076	2047	
2075	2076	2046	
2074	2075	2043	
2074	2075	2042	
2073	2076	2039	
2073	2076	2035	
2073	2076	2032	
2073	2075	2029	
2074	2074	2028	
2074	2075	2027	
2074	2075	2026	
2072	2074	2024	
2073	2075	2024	
2075	2076	2023	
2075	2077	2022	
2073	2076	2021	
2074	2076	2023	
2075	2076	2026	
2076	2077	2029	
2075	2075	2031	
2077	2075	2034	
2076	2076	2036	
2078	2076	2036	
2078	2076	2039	
2078	2077	2043	
2078	2076	2046	
2077	2076	2049	
2077	2076	2052	
2075	2077	2054	
2075	2076	2057	
2076	2076	2058	
2075	2076	2058	
2073	2075	2057	
2072	2073	2059	
2071	2073	2058	
2074	2072	2057	
2075	2071	2059	
2074	2072	2061	
2073	2073	2062	
2074	2071	2066	
2075	2070	2069	
2076	2070	2071	
2075	2070	2072	
2075	2070	2074	
2075	2069	2078	
2075	2068	2082	
2075	2068	2088	
2074	2069	2092	
2075	2069	2098	
2076	2070	2103	
2075	2070	2107	
2075	2070	2111	
2075	2071	2112	
2075	2072	2110	
2076	2072	2108	
2075	2071	2107	
2074	2071	2107	
2075	2072	2107	
2075	2072	2106	
2076	2071	2104	
2076	2070	2101	
2075	2071	2097	
2075	2071	2095	
2074	2070	2093	
2074	2070	2090	
2074	2070	2087	
2074	2070	2084	
2076	2070	2080	
2075	2070	2076	
2074	2070	2072	
2076	2070	2069	
2076	2070	2066	
2076	2071	2061	
2076	2071	2059	
2076	2070	2061	
2076	2071	2061	
2076	2071	2060	
2076	2070	2059	
2076	2069	2060	
2077	2071	2060	
2077	2070	2059	
2077	2067	2060	
2076	2068	2062	
2076	2070	2063	
2077	2071	2062	
2076	2072	2063	
2076	2072	2064	
2076	2074	2067	
2077	2075	2067	
2076	2077	2067	
2076	2079	2068	
2077	2081	2068	
2077	2083	2068	
2076	2087	2068	
2076	2090	2068	
2076	2093	2068	
2076	2094	2068	
2075	2094	2068	
2076	2094	2068	
2076	2093	2068	
2077	2094	2068	
2077	2094	2067	
2077	2093	2066	
2078	2093	2065	
2078	2091	2066	
2077	2086	2066	
2076	2083	2066	
2076	2080	2065	
2077	2076	2065	
2077	2075	2066	
2075	2072	2066	
2075	2067	2066	
2074	2066	2067	
2075	2065	2068	
2077	2062	2068	
2077	2060	2067	
2076	2058	2067	
2077	2056	2068	
2077	2055	2067	
2077	2056	2065	
2078	2057	2064	
2078	2057	2066	
2077	2056	2066	
2078	2058	2065	
2078	2058	2066	
2077	2059	2066	
2077	2060	2065	
2077	2060	2064	
2077	2060	2064	
2077	2062	2063	
2078	2062	2064	
2076	2062	2064	
2075	2064	2063	
2076	2066	2063	
2076	2067	2064	
2074	2066	2063	
2077	2068	2063	
2078	2068	2063	
2077	2070	2064	
2078	2071	2062	
2081	2068	2063	
2081	2067	2063	
2082	2068	2063	
2083	2068	2063	
2083	2067	2062	
2081	2067	2062	
2082	2067	2062	
2082	2066	2061	
2082	2066	2061	
2082	2066	2061	
2081	2068	2060	
2081	2066	2059	
2081	2065	2059	
2081	2066	2059	
2081	2068	2059	
2081	2068	2058	
2081	2069	2057	
2081	2070	2058	
2081	2069	2058	
2081	2069	2057	
2081	2070	2057	
2084	2071	2055	
2083	2070	2055	
2083	2071	2056	
2084	2069	2056	
2085	2069	2055	
2084	2069	2054	
2083	2069	2055	
2085	2068	2055	
2085	2070	2055	
2086	2070	2056	
2086	2070	2055	
2086	2072	2056	
2086	2072	2057	
2088	2072	2056	
2090	2074	2054	
2090	2074	2054	
2091	2072	2054	
2090	2072	2054	
2089	2073	2053	
2088	2073	2052	
2088	2073	2050	
2088	2073	2051	
2087	2072	2050	
2087	2073	2050	
2086	2070	2050	
2087	2070	2050	
2089	2070	2049	
2090	2071	2049	
2089	2070	2049	
2089	2070	2048	
2090	2069	2049	
2090	2069	2047	
2090	2069	2047	
2090	2067	2047	
2088	2067	2047	
2089	2066	2047	
2092	2067	2046	
2092	2068	2045	
2090	2069	2045	
2089	2069	2044	
2089	2071	2043	
2088	2071	2043	
2087	2072	2043	
2087	2071	2043	
2087	2072	2043	
2084	2073	2043	
2084	2071	2043	
2084	2072	2043	
2086	2073	2044	
2085	2072	2044	
2084	2071	2044	
2084	2072	2044	
2081	2073	2044	
2081	2072	2042	
2082	2073	2042	
2081	2073	2043	
2081	2073	2044	
2081	2073	2044	
2080	2073	2044	
2079	2073	2045	
2079	2074	2045	
2080	2075	2046	
2079	2074	2045	
2078	2074	2044	
2079	2074	2044	
2077	2074	2045	
2078	2073	2045	
2077	2073	2046	
2076	2074	2045	
2076	2074	2044	
2076	2074	2045	
2076	2073	2046	
2075	2074	2045	
2075	2074	2045	
2075	2074	2046	
2075	2074	2047	
2075	2074	2049	
2074	2073	2049	
2074	2073	2049	
2076	2074	2050	
2076	2075	2051	
2075	2074	2052	
2076	2074	2053	
2077	2073	2053	
2076	2074	2054	
2077	2074	2054	
2078	2073	2055	
2078	2073	2055	
2078	2074	2053	
2079	2073	2053	
2079	2073	2055	
2079	2073	2054	
2080	2073	2054	
2080	2072	2055	
2080	2073	2054	
2081	2073	2055	
2080	2073	2057	
2082	2072	2058	
2082	2073	2057	
2082	2073	2058	
2082	2073	2059	
2082	2074	2057	
2081	2075	2059	
2083	2076	2060	
2086	2076	2060	
2087	2076	2059	
2087	2077	2059	
2089	2079	2060	
2091	2079	2060	
2094	2079	2058	
2095	2079	2059	
2097	2078	2060	
2098	2077	2060	
2100	2077	2059	
2104	2077	2060	
2105	2077	2060	
2109	2078	2059	
2111	2078	2059	
2111	2077	2060	
2115	2078	2060	
2119	2078	2061	
2120	2077	2060	
2122	2078	2061	
2125	2078	2061	
2125	2077	2062	
2122	2078	2062	
2122	2080	2063	
2124	2079	2062	
2123	2080	2063	
2122	2080	2064	
2121	2080	2063	
2119	2082	2062	
2115	2081	2062	
2112	2081	2062	
2110	2082	2062	
2107	2084	2062	
2103	2082	2063	
2098	2081	2063	
2098	2083	2065	
2099	2083	2063	
2098	2083	2065	
2095	2084	2067	
2095	2083	2067	
2095	2083	2066	
2094	2083	2065	
2093	2084	2066	
2093	2083	2065	
2092	2083	2066	
2092	2084	2067	
2092	2084	2067	
2090	2085	2066	
2089	2086	2066	
2089	2085	2064	
2089	2084	2067	
2088	2085	2067	
2089	2086	2068	
2088	2085	2067	
2087	2085	2068	
2087	2086	2067	
2087	2085	2067	
2085	2084	2066	
2084	2087	2069	
2082	2087	2070	
2082	2087	2070	
2081	2087	2069	
2080	2087	2069	
2079	2089	2070	
2079	2089	2070	
2079	2089	2069	
2078	2088	2069	
2078	2088	2070	
2078	2088	2069	
2077	2087	2069	
2076	2088	2069	
2078	2087	2069	
2077	2084	2069	
2077	2086	2070	
2076	2086	2070	
2075	2086	2070	
2076	2086	2072	
2076	2086	2072	
2075	2084	2071	
2076	2085	2071	
2076	2085	2072	
2075	2084	2071	
2074	2084	2069	
2074	2083	2071	
2077	2083	2071	
2076	2084	2070	
2076	2083	2071	
2074	2083	2070	
2074	2084	2071	
2074	2083	2071	
2077	2082	2070	
2077	2082	2069	
2075	2081	2071	
2076	2080	2071	
2075	2082	2069	
2075	2081	2070	
2077	2082	2071	
2077	2084	2071	
2075	2084	2071	
2074	2083	2071	
2074	2083	2071	
2073	2084	2072	
2075	2083	2071	
2074	2082	2072	
2072	2081	2072	
2073	2080	2073	
2072	2080	2073	
2072	2082	2073	
2073	2082	2073	
2074	2082	2074	
2074	2082	2073	
2074	2082	2073	
2076	2081	2073	
2076	2081	2073	
2075	2080	2073	
2076	2079	2073	
2076	2079	2074	
2076	2079	2074	
2074	2078	2074	
2077	2077	2074	
2077	2077	2074	
2075	2076	2074	
2075	2077	2074	
2076	2076	2073	
2075	2076	2073	
2075	2076	2071	
2076	2076	2071	
2076	2075	2072	
2075	2075	2073	
2074	2076	2073	
2074	2076	2074	
2075	2074	2076	
2076	2074	2076	
2075	2074	2075	
2074	2074	2075	
2075	2074	2076	
2075	2075	2075	
2076	2076	2074	
2075	2074	2076	
2073	2075	2075	
2074	2074	2074	
2075	2073	2075	
2075	2073	2075	
2074	2074	2076	
2074	2074	2075	
2074	2073	2075	
2072	2075	2075	
2071	2073	2076	
2071	2074	2075	
2070	2075	2075	
2069	2074	2075	
2070	2073	2076	
2071	2074	2075	
2070	2074	2075	
2070	2073	2076	
2069	2073	2076	
2069	2075	2078	
2068	2074	2080	
2069	2073	2082	
2069	2074	2084	
2069	2074	2086	
2069	2075	2087	
2070	2075	2087	
2070	2074	2087	
2070	2074	2088	
2070	2076	2089	
2069	2075	2090	
2068	2075	2089	
2069	2076	2087	
2069	2078	2083	
2068	2076	2077	
2069	2076	2070	
2069	2076	2064	
2070	2076	2058	
2070	2076	2052	
2071	2075	2045	
2070	2077	2036	
2071	2076	2020	
2070	2075	2006	
2070	2078	1995	
2071	2078	1982	
2070	2076	1969	
2071	2077	1960	
2070	2077	1960	
2070	2078	1970	
2069	2077	1985	
2070	2076	1992	
2068	2077	1999	
2069	2077	2009	
2069	2076	2020	
2068	2076	2024	
2066	2077	2025	
2067	2077	2021	
2068	2077	2020	
2067	2077	2022	
2067	2078	2021	
2066	2078	2021	
2065	2078	2022	
2065	2077	2022	
2065	2077	2023	
2064	2077	2022	
2064	2077	2024	
2065	2076	2025	
2065	2077	2024	
2063	2077	2024	
2063	2077	2029	
2061	2076	2034	
2060	2076	2038	
2059	2077	2042	
2060	2077	2045	
2060	2077	2049	
2060	2078	2052	
2060	2076	2056	
2060	2075	2060	
2058	2077	2065	
2058	2076	2069	
2061	2076	2071	
2062	2076	2076	
2061	2075	2079	
2061	2073	2080	
2060	2073	2081	
2060	2072	2082	
2061	2072	2080	
2064	2072	2081	
2064	2072	2081	
2063	2072	2080	
2064	2072	2082	
2064	2072	2082	
2064	2071	2081	
2064	2072	2083	
2064	2073	2084	
2065	2072	2084	
2064	2072	2083	
2064	2073	2082	
2066	2072	2079	
2066	2073	2080	
2065	2073	2081	
2066	2072	2080	
2064	2073	2079	
2064	2074	2080	
2066	2074	2080	
2066	2075	2080	
2066	2075	2080	
2067	2074	2081	
2067	2074	2082	
2069	2073	2083	
2070	2073	2082	
2071	2072	2081	
2071	2072	2082	
2072	2071	2082	
2072	2071	2082	
2072	2071	2082	
2072	2072	2081	
2072	2071	2081	
2072	2072	2083	
2073	2072	2082	
2073	2073	2082	
2073	2072	2082	
2074	2073	2080	
2074	2072	2079	
2073	2073	2080	
2072	2072	2081	
2074	2073	2081	
2075	2072	2081	
2076	2072	2081	
2076	2072	2082	
2077	2073	2083	
2076	2073	2082	
2076	2073	2081	
2075	2072	2082	
2077	2072	2082	
2077	2073	2082	
2076	2073	2082	
2075	2073	2083	
2075	2073	2082	
2075	2072	2083	
2076	2073	2081	
2076	2074	2080	
2076	2072	2081	
2076	2071	2083	
2077	2073	2082	
2077	2073	2083	
2077	2073	2084	
2078	2073	2082	
2077	2072	2081	
2077	2071	2083	
2079	2072	2082	
2078	2072	2082	
2078	2071	2083	
2078	2072	2082	
2077	2071	2082	
2076	2070	2082	
2075	2071	2082	
2075	2071	2081	
2076	2071	2081	
2076	2071	2084	
2076	2072	2085	
2076	2071	2085	
2075	2070	2086	
2075	2070	2084	
2076	2069	2083	
2076	2069	2084	
2075	2068	2084	
2076	2067	2085	
2077	2067	2086	
2077	2068	2084	
2077	2068	2083	
2077	2068	2084	
2078	2069	2085	
2078	2069	2085	
2077	2069	2086	
2076	2070	2087	
2075	2070	2086	
2075	2070	2086	
2076	2070	2088	
2076	2071	2088	
2075	2071	2086	
2075	2071	2086	
2075	2070	2086	
2075	2071	2088	
2075	2072	2088	
2075	2071	2086	
2075	2071	2085	
2075	2071	2085	
2075	2071	2084	
2076	2072	2085	
2077	2072	2085	
2077	2071	2084	
2078	2072	2083	
2078	2073	2084	
2076	2073	2085	
2076	2073	2085	
2076	2073	2085	
2076	2073	2084	
2074	2074	2085	
2076	2073	2086	
2076	2073	2086	
2075	2073	2086	
2076	2072	2086	
2076	2071	2084	
2076	2072	2083	
2077	2072	2084	
2078	2071	2085	
2078	2070	2083	
2078	2071	2084	
2078	2073	2083	
2079	2074	2081	
2078	2073	2082	
2078	2074	2083	
2078	2076	2083	
2079	2076	2084	
2078	2077	2085	
2078	2077	2082	
2076	2078	2083	
2078	2080	2083	
2079	2081	2082	
2077	2081	2081	
2076	2082	2082	
2076	2081	2082	
2077	2080	2081	
2077	2081	2081	
2077	2084	2081	
2077	2084	2080	
2077	2086	2079	
2077	2088	2079	
2076	2086	2079	
2077	2084	2077	
2077	2085	2076	
2077	2082	2077	
2078	2080	2077	
2079	2081	2076	
2079	2083	2078	
2078	2082	2077	
2077	2081	2075	
2077	2080	2076	
2076	2080	2076	
2076	2080	2076	
2077	2080	2074	
2077	2079	2074	
2078	2077	2074	
2080	2074	2073	
2081	2070	2072	
2084	2068	2074	
2088	2068	2073	
2088	2066	2073	
2088	2063	2073	
2091	2060	2072	
2092	2056	2073	
2092	2050	2072	
2094	2047	2071	
2093	2045	2070	
2093	2039	2070	
2095	2035	2070	
2096	2032	2069	
2093	2027	2070	
2091	2021	2069	
2090	2017	2068	
2088	2013	2067	
2084	2007	2066	
2080	2003	2064	
2077	2000	2065	
2074	1999	2065	
2072	1999	2064	
2064	1997	2064	
2060	1996	2064	
2056	1996	2063	
2051	1995	2060	
